Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
3,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,72,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,230,FALSE,Male,United States of America,Professor,"Ecology,Psychology",,,,,,,,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,161,FALSE,Male,United States of America,Undergraduate,"Political Science,Computer science,Machine Learning,Statistics,Business",,,,,,,,Humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,169,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,85,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,914,FALSE,Female,France,Grad student,Neuroscience,,,neuroethology,,,,,Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2087,FALSE,Male,United States of America,Professor,Neuroscience,,,Systems,,,,,Drosophila,Maybe,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,6738,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Professor,"Biology,Neuroscience",,,,,,,,Rodents,,Maybe,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,No,Maybe,No,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,Maybe,No,No,Yes,Maybe,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes
5,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,137,FALSE,Male,,Undergraduate,Arts,,,,,,,,Humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,252,FALSE,Male,United States of America,Professor,Neuroscience,,,Motor Control,,,,,Humans,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,564,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,No,No,Yes,No,Yes,Yes,No,Maybe,Yes,Yes,No,No,Yes,No,Maybe,Yes,No,Maybe,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,Yes
100,6235,TRUE,Male,United States of America,Grad student,"Computer science,Machine Learning",,,,,,,,Rodents,Yes,Yes,No,Yes,No,Maybe,No,No,Maybe,Yes,No,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Maybe,Yes,No,No,No,Maybe,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Maybe
3,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,200,FALSE,Male,Germany,Grad student,Neuroscience,,,,,,,,Rodents,Yes,Maybe,Maybe,Maybe,No,Maybe,No,No,Maybe,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,424,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Rodents,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
3,182984,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,7714,FALSE,Female,United States of America,Grad student,Neuroscience,,,cognitive,,,,,Humans,,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,Maybe,Maybe,No,Yes,Maybe,No,Maybe,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
100,835157,TRUE,Male,India,Grad student,Neuroscience,,,,,,,,Other invertebrates,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe
5,144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,47,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,524183,FALSE,Male,Germany,Professor,"Computer science,Psychology",,,,,,,Cognitive Science,Humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,175,FALSE,Female,United Kingdom of Great Britain and Northern Ireland,Professor,"Neuroscience,Psychology",,,Cognitive,,,,Cognitive ,Humans,Yes,Maybe,Maybe,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,495,FALSE,Male,United States of America,Professor,"Neuroscience,Statistics,Psychology",,,Behavior,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,No,Maybe,No,Yes,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Maybe,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1101,TRUE,Female,United States of America,Grad student,Sociology,,,,,,,,Humans,,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes
100,1179,TRUE,Female,United States of America,Postdoc,Neuroscience,,,cognitive ,,,,,Humans,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,975,TRUE,Other,United States of America,Grad student,"Political Science,Statistics,Sociology",,,,,,,,Other,,Yes,No,Yes,No,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,No,No,No,No,No,Maybe,Yes,Yes,Yes,Maybe,No,Yes,Yes,Maybe,No,No,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes
34,682688,FALSE,Male,United States of America,Grad student,"Neuroscience,Psychology",,,"Behavioral, Systems",,,,Cognitive Neuroscience,Rodents,Yes,Yes,No,Yes,No,Yes,No,Maybe,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,694631,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1224,FALSE,Male,United States of America,Undergraduate,"Biology,Neuroscience",biophysics,,computational,,,,,Rodents,Yes,Yes,No,Yes,Maybe,No,No,No,No,Maybe,No,No,No,Yes,Maybe,No,Maybe,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,868,TRUE,Male,United States of America,Grad student,Sociology,,,,,,,,Humans,Yes,No,Maybe,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Maybe
100,508,TRUE,Male,United States of America,Professor,"Ecology,Computer science,Anthropology,Economics,Psychology,Sociology",,Cultural evolution,,,,,Social/Cognitive/Evolutionary,In silico,Maybe,Maybe,No,Maybe,Maybe,Maybe,No,No,No,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Maybe,No,No,Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,Maybe,No,Maybe,Maybe,No,No,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Yes,No,Yes,Maybe,Yes
5,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1640,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,877,TRUE,Male,United States of America,Grad student,Neuroscience,,,"Computational, Systems",,,,,Rodents,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Maybe,Maybe,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Maybe
100,342,TRUE,Male,United States of America,Professor,"Psychology,Philosophy",,,,,,,,Humans,Yes,Maybe,No,No,No,Maybe,No,No,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,No,No,No,No,Maybe,Maybe,Yes,No,Maybe,No,Maybe,No,Yes,Maybe,Maybe
100,1583,TRUE,Female,Israel,Grad student,"Biology,Neuroscience",Molecular biology,,Molecular,,,,,C. elegans,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Maybe,No,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,740,TRUE,Male,Canada,Grad student,"Neuroscience,Machine Learning",,,Computational,,,,,In silico,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,No,Yes,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,No,Yes,No,Yes,Yes,Maybe,No,Maybe,No,Yes,Yes,Yes
74,573,FALSE,Male,United States of America,Other,Neuroscience,,,,,,,,Rodents,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,
100,855,TRUE,Male,Norway,Postdoc,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Maybe,No,Yes,Yes,Yes,Maybe,Yes,No,No,Yes,No,Maybe,No,No,No,Yes,Yes,No,Maybe,No,Yes,Maybe,Yes,No,Yes,No,Maybe
100,4761,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,"Biology,Neuroscience",Neuroscience,,"Systems, Computational",,,,,Fish,Maybe,Yes,No,Yes,No,Yes,Maybe,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,80027,TRUE,Female,United States of America,Grad student,Sociology,,,,,,,,Humans,,Maybe,Maybe,Yes,No,Maybe,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,Yes,No,No,No,No,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,No,Maybe,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,No
100,537,TRUE,Male,United States of America,Professor,Philosophy,,,,,,,,Other,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Maybe,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Maybe
100,977,TRUE,Female,United States of America,Grad student,"Neuroscience,Engineering",,,Neurophysiology,,,,,Rodents,,No,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,No,Yes,Yes,No,Yes,No,Yes,No,Maybe
100,1499,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,Neuroscience,,,Sensorymotor systems,,,,,Fish,,Yes,No,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,1040,TRUE,Male,United States of America,Grad student,Sociology,,,,,,,,Humans,Yes,Yes,No,No,Maybe,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Maybe,No,No,Yes,No,Yes,Maybe,Yes,No,No,Yes,Yes,No,Maybe,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes
100,417,TRUE,Other,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Non-human primates,Maybe,Maybe,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Maybe,No,Yes,Maybe,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe
100,1829,TRUE,Male,Norway,Professor,"Biology,Ethology,Neuroscience,Psychology,History",Neuroethology,,Invertebrate,,,,Cognitive,Other invertebrates,Maybe,Maybe,No,Yes,No,Maybe,No,Maybe,No,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,No,No,No,Maybe,No,Maybe,No,Maybe,Maybe,Yes,Yes,No,Yes,No,Maybe,Maybe,No,No,No,No,No,Maybe,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes
100,777,TRUE,Female,Germany,Postdoc,"Ecology,Ethology",,Behavioral,,,,,,Other mammals,Yes,Maybe,No,Yes,No,Maybe,Yes,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Maybe,Maybe,Yes,Yes,No,No,Maybe,No,No,No,Yes,No,No,No,Yes,No,No,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,Maybe,Yes
100,1133,TRUE,Male,Belgium,Postdoc,Neuroscience,,,Neuro-Imaging,,,,,Rodents,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,Yes,No,Yes,No,No,Yes,No,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Maybe
100,591,TRUE,Female,Germany,Professor,Neuroscience,,,Systems neuroscience ,,,,,Rodents,Yes,Yes,No,Maybe,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,Maybe,Maybe,No,No,Yes,Yes,Maybe,Yes,Maybe,No,No,No,Yes,Yes,Maybe,Yes,No,No,No,Yes,No,Yes
100,1073,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Professor,"Biology,Ethology,Physics",,,,,,,,C. elegans,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Yes
100,655,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Postdoc,"Biology,Anthropology,Sociology,Medicine",Veterinary medicine/animal behaviour,,,,Anthrozoology,,,Other mammals,Maybe,Yes,No,Maybe,No,Yes,Yes,No,No,Maybe,Maybe,No,No,Maybe,No,Maybe,Yes,Yes,Yes,Maybe,No,Yes,Maybe,No,Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,Maybe,No,Maybe,No,Maybe,No,Maybe,Maybe,No,Yes,Yes,Yes,Maybe,Maybe,No,Yes,Yes,Yes
100,454,TRUE,Male,Germany,Postdoc,"Economics,Human Geography,Psychology",,,,,,,,Humans,Yes,Yes,No,Maybe,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Maybe,No,Yes,No,Yes,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,Yes,No,Maybe,No,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe
100,997,TRUE,Female,United States of America,Professor,Neuroscience,,,Neural Coding of Sensory Perception,,,,,Other,Yes,Yes,No,Yes,No,No,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Maybe,Maybe,No,Yes,Yes,Yes,No,Maybe,Maybe,Maybe,Yes,No,No,No,No,No,Yes,Maybe,Maybe,No,Maybe,No,Yes,No,Yes
74,339,FALSE,Male,United States of America,Professor,Neuroscience,,,cellular neurophysiology ,,,,,Rodents,Yes,Yes,Maybe,Maybe,No,No,Maybe,Maybe,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Maybe,No,No,No,Maybe,No,Yes,Yes,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
5,360,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,94358,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1307,TRUE,Female,Belgium,Postdoc,Neuroscience,,,Imaging technology development,,,,,Rodents,Yes,Yes,No,No,Maybe,Yes,Yes,No,Maybe,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Maybe,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
100,492,TRUE,Male,United States of America,Professor,"Biology,Neuroscience,Mathematics","synthetic, computational",,computational,,,,,Humans,,Yes,Maybe,Yes,No,Maybe,No,No,No,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,No,Maybe,No,Yes,Maybe,No,Maybe,No,Maybe,Yes,No,No,Maybe,Maybe,No,Yes,No,Maybe,No,Maybe,No,Yes,Maybe,Yes
100,868,TRUE,Female,,Other,Neuroscience,,,,,,,,Rodents,Yes,Yes,No,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,No,No,No,No,No,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
100,536,TRUE,Male,United States of America,Professor,Neuroscience,,,Systems,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Maybe,Maybe,No,No,Yes,Maybe,Maybe,Maybe,Maybe,No,No,No,No,Yes,No,Yes,No,Maybe,No,Yes,Maybe,Yes
100,849,TRUE,Female,Mexico,Professor,"Political Science,Economics",,,,,,,,Humans,Yes,Maybe,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
100,415,TRUE,Male,Australia,Professor,Neuroscience,,,Neuroanatomy,,,,,Rodents,Yes,No,No,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,328,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Professor,Biology,Biomechanics,,,,,,,Humans,Yes,Yes,Maybe,No,Maybe,No,No,No,Maybe,Yes,No,No,No,Yes,No,No,Maybe,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,Yes,No,Maybe,Maybe,Maybe,Yes,No,Maybe,No,No,Yes,No,No,No,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,No,Maybe
100,607,TRUE,Male,United States of America,Professor,Neuroscience,,,Sensorimotor,,,,,Humans,Yes,Yes,Maybe,No,Maybe,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,No,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Maybe
100,668,TRUE,Female,United States of America,Professor,"Neuroscience,Physics",,,computational,biophysics,,,,Other,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,Maybe,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Maybe,Yes,No,Maybe,No,Yes,No,Yes,Yes,Maybe,No,Maybe,Maybe,Yes,Maybe,Yes
100,4605,TRUE,Female,United States of America,Postdoc,"Neuroscience,Engineering",,,motor control,,,,,Humans,Yes,Yes,No,Yes,Maybe,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,620,TRUE,Male,Germany,Other,Neuroscience,,,Systems and computational neuroscience,,,,,Fish,,Yes,Yes,No,Maybe,Yes,Yes,No,No,Yes,Yes,Maybe,No,No,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,No,Maybe,No,No,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes
3,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
